"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2013-11-26"	2	15015	11	3	7	105	14	1	354	0
"2013-11-26"	2	15015	11	3	7	106	12	1	259	0
"2013-11-26"	2	15015	11	3	7	107	11	0	279	0
"2013-11-26"	2	15015	11	3	7	108	8	0	307	0
"2013-11-26"	2	15015	11	3	7	109	1	1	261	0
"2013-11-26"	2	15015	11	3	7	110	10	1	274	0
"2013-11-26"	2	15015	11	3	7	111	3	1	262	0
"2013-11-26"	2	15015	11	3	7	112	6	0	314	0
"2013-11-26"	2	15015	11	3	8	113	7	0	309	0
"2013-11-26"	2	15015	11	3	8	114	6	0	295	0
"2013-11-26"	2	15015	11	3	8	115	2	1	1017	0
"2013-11-26"	2	15015	11	3	8	116	9	0	311	0
"2013-11-26"	2	15015	11	3	8	117	8	0	864	0
"2013-11-26"	2	15015	11	3	8	118	13	0	499	0
"2013-11-26"	2	15015	11	3	8	119	3	1	366	0
"2013-11-26"	2	15015	11	3	8	120	15	0	342	0
"2013-11-26"	2	15015	11	3	8	121	10	1	311	0
"2013-11-26"	2	15015	11	3	8	122	14	1	298	0
"2013-11-26"	2	15015	11	3	8	123	4	1	301	0
"2013-11-26"	2	15015	11	3	8	124	12	1	415	0
"2013-11-26"	2	15015	11	3	8	125	5	0	429	0
"2013-11-26"	2	15015	11	3	8	126	16	1	427	0
"2013-11-26"	2	15015	11	3	8	127	11	0	352	0
"2013-11-26"	2	15015	11	3	8	128	1	1	113	0
"2013-11-26"	2	15016	14	2	1	1	5	1	0	0
"2013-11-26"	2	15016	14	2	1	2	3	1	0	0
"2013-11-26"	2	15016	14	2	1	3	1	1	0	0
"2013-11-26"	2	15016	14	2	1	4	2	1	0	0
"2013-11-26"	2	15016	14	2	1	5	7	1	0	0
"2013-11-26"	2	15016	14	2	1	6	4	1	0	0
"2013-11-26"	2	15016	14	2	1	7	6	1	0	0
"2013-11-26"	2	15016	14	2	1	8	8	1	0	0
"2013-11-26"	2	15016	14	2	2	9	2	1	0	0
"2013-11-26"	2	15016	14	2	2	10	4	1	0	0
"2013-11-26"	2	15016	14	2	2	11	3	1	0	0
"2013-11-26"	2	15016	14	2	2	12	1	1	0	0
"2013-11-26"	2	15016	14	2	2	13	5	1	0	0
"2013-11-26"	2	15016	14	2	2	14	7	1	0	0
"2013-11-26"	2	15016	14	2	2	15	6	1	0	0
"2013-11-26"	2	15016	14	2	2	16	8	1	0	0
"2013-11-26"	2	15016	14	2	3	17	6	1	0	0
"2013-11-26"	2	15016	14	2	3	18	4	1	0	0
"2013-11-26"	2	15016	14	2	3	19	8	1	0	0
"2013-11-26"	2	15016	14	2	3	20	5	1	0	0
"2013-11-26"	2	15016	14	2	3	21	1	1	0	0
"2013-11-26"	2	15016	14	2	3	22	7	1	0	0
"2013-11-26"	2	15016	14	2	3	23	2	1	0	0
"2013-11-26"	2	15016	14	2	3	24	3	1	0	0
"2013-11-26"	2	15016	14	3	1	1	4	0	1728	0
"2013-11-26"	2	15016	14	3	1	2	10	1	14	0
"2013-11-26"	2	15016	14	3	1	3	2	1	461	0
"2013-11-26"	2	15016	14	3	1	4	9	0	528	0
"2013-11-26"	2	15016	14	3	1	5	13	0	418	0
"2013-11-26"	2	15016	14	3	1	6	11	0	320	0
"2013-11-26"	2	15016	14	3	1	7	16	1	658	0
"2013-11-26"	2	15016	14	3	1	8	7	0	318	0
"2013-11-26"	2	15016	14	3	1	9	8	0	289	0
"2013-11-26"	2	15016	14	3	1	10	1	1	525	0
"2013-11-26"	2	15016	14	3	1	11	6	0	431	0
"2013-11-26"	2	15016	14	3	1	12	14	1	836	0
"2013-11-26"	2	15016	14	3	1	13	5	0	783	0
"2013-11-26"	2	15016	14	3	1	14	15	0	534	0
"2013-11-26"	2	15016	14	3	1	15	3	1	559	0
"2013-11-26"	2	15016	14	3	1	16	12	1	639	0
"2013-11-26"	2	15016	14	3	2	17	11	0	931	0
"2013-11-26"	2	15016	14	3	2	18	14	1	0	0
"2013-11-26"	2	15016	14	3	2	19	15	0	333	0
"2013-11-26"	2	15016	14	3	2	20	13	0	431	0
"2013-11-26"	2	15016	14	3	2	21	1	1	540	0
"2013-11-26"	2	15016	14	3	2	22	2	1	1780	0
"2013-11-26"	2	15016	14	3	2	23	6	0	432	0
"2013-11-26"	2	15016	14	3	2	24	4	1	333	0
"2013-11-26"	2	15016	14	3	2	25	16	1	1191	0
"2013-11-26"	2	15016	14	3	2	26	9	0	476	0
"2013-11-26"	2	15016	14	3	2	27	5	0	1031	0
"2013-11-26"	2	15016	14	3	2	28	7	0	403	0
"2013-11-26"	2	15016	14	3	2	29	10	1	602	0
"2013-11-26"	2	15016	14	3	2	30	12	1	487	0
"2013-11-26"	2	15016	14	3	2	31	8	0	322	0
"2013-11-26"	2	15016	14	3	2	32	3	1	533	0
"2013-11-26"	2	15016	14	3	3	33	15	0	398	0
"2013-11-26"	2	15016	14	3	3	34	5	0	821	0
"2013-11-26"	2	15016	14	3	3	35	3	1	570	0
"2013-11-26"	2	15016	14	3	3	36	11	0	322	0
"2013-11-26"	2	15016	14	3	3	37	12	1	364	0
"2013-11-26"	2	15016	14	3	3	38	10	1	500	0
"2013-11-26"	2	15016	14	3	3	39	16	1	406	0
"2013-11-26"	2	15016	14	3	3	40	8	0	517	0
"2013-11-26"	2	15016	14	3	3	41	1	1	351	0
"2013-11-26"	2	15016	14	3	3	42	13	0	792	0
"2013-11-26"	2	15016	14	3	3	43	2	1	342	0
"2013-11-26"	2	15016	14	3	3	44	7	0	839	0
"2013-11-26"	2	15016	14	3	3	45	9	0	348	0
"2013-11-26"	2	15016	14	3	3	46	4	1	549	0
"2013-11-26"	2	15016	14	3	3	47	6	0	964	0
"2013-11-26"	2	15016	14	3	3	48	14	1	1371	0
"2013-11-26"	2	15016	14	3	4	49	16	1	344	0
"2013-11-26"	2	15016	14	3	4	50	1	1	529	0
"2013-11-26"	2	15016	14	3	4	51	8	0	394	0
"2013-11-26"	2	15016	14	3	4	52	14	1	409	0
"2013-11-26"	2	15016	14	3	4	53	2	1	663	0
"2013-11-26"	2	15016	14	3	4	54	9	0	371	0
"2013-11-26"	2	15016	14	3	4	55	4	1	299	0
"2013-11-26"	2	15016	14	3	4	56	11	0	229	0
"2013-11-26"	2	15016	14	3	4	57	6	0	451	0
"2013-11-26"	2	15016	14	3	4	58	13	0	344	0
"2013-11-26"	2	15016	14	3	4	59	10	1	617	0
"2013-11-26"	2	15016	14	3	4	60	3	1	430	0
"2013-11-26"	2	15016	14	3	4	61	5	0	332	0
"2013-11-26"	2	15016	14	3	4	62	7	0	430	0
"2013-11-26"	2	15016	14	3	4	63	12	1	507	0
"2013-11-26"	2	15016	14	3	4	64	15	0	438	0
"2013-11-26"	2	15016	14	3	5	65	7	0	306	0
"2013-11-26"	2	15016	14	3	5	66	10	1	565	0
"2013-11-26"	2	15016	14	3	5	67	2	1	380	0
"2013-11-26"	2	15016	14	3	5	68	12	1	356	0
"2013-11-26"	2	15016	14	3	5	69	15	0	333	0
"2013-11-26"	2	15016	14	3	5	70	3	1	319	0
"2013-11-26"	2	15016	14	3	5	71	8	0	321	0
"2013-11-26"	2	15016	14	3	5	72	14	1	596	0
"2013-11-26"	2	15016	14	3	5	73	5	0	402	0
"2013-11-26"	2	15016	14	3	5	74	4	1	529	0
"2013-11-26"	2	15016	14	3	5	75	16	1	385	0
"2013-11-26"	2	15016	14	3	5	76	9	0	369	0
"2013-11-26"	2	15016	14	3	5	77	1	1	393	0
"2013-11-26"	2	15016	14	3	5	78	6	0	336	0
"2013-11-26"	2	15016	14	3	5	79	13	0	506	0
"2013-11-26"	2	15016	14	3	5	80	11	0	1284	0
"2013-11-26"	2	15016	14	3	6	81	3	1	709	0
"2013-11-26"	2	15016	14	3	6	82	1	1	614	0
"2013-11-26"	2	15016	14	3	6	83	8	0	635	0
"2013-11-26"	2	15016	14	3	6	84	4	1	512	0
"2013-11-26"	2	15016	14	3	6	85	15	0	338	0
"2013-11-26"	2	15016	14	3	6	86	7	0	947	0
"2013-11-26"	2	15016	14	3	6	87	16	1	315	0
"2013-11-26"	2	15016	14	3	6	88	6	0	517	0
"2013-11-26"	2	15016	14	3	6	89	12	1	351	0
"2013-11-26"	2	15016	14	3	6	90	10	0	1024	0
"2013-11-26"	2	15016	14	3	6	91	9	0	348	0
"2013-11-26"	2	15016	14	3	6	92	11	0	324	0
"2013-11-26"	2	15016	14	3	6	93	14	1	335	0
"2013-11-26"	2	15016	14	3	6	94	13	0	585	0
"2013-11-26"	2	15016	14	3	6	95	5	0	352	0
"2013-11-26"	2	15016	14	3	6	96	2	1	481	0
"2013-11-26"	2	15016	14	3	7	97	15	0	1372	0
"2013-11-26"	2	15016	14	3	7	98	16	1	305	0
"2013-11-26"	2	15016	14	3	7	99	9	0	437	0
"2013-11-26"	2	15016	14	3	7	100	7	0	370	0
"2013-11-26"	2	15016	14	3	7	101	4	1	786	0
"2013-11-26"	2	15016	14	3	7	102	12	1	448	0
"2013-11-26"	2	15016	14	3	7	103	11	0	284	0
"2013-11-26"	2	15016	14	3	7	104	5	0	1032	0
"2013-11-26"	2	15016	14	3	7	105	2	1	548	0
"2013-11-26"	2	15016	14	3	7	106	14	1	388	0
"2013-11-26"	2	15016	14	3	7	107	8	0	428	0
"2013-11-26"	2	15016	14	3	7	108	13	0	346	0
"2013-11-26"	2	15016	14	3	7	109	6	0	643	0
"2013-11-26"	2	15016	14	3	7	110	10	1	822	0
"2013-11-26"	2	15016	14	3	7	111	1	1	563	0
"2013-11-26"	2	15016	14	3	7	112	3	1	419	0
"2013-11-26"	2	15016	14	3	8	113	1	1	417	0
"2013-11-26"	2	15016	14	3	8	114	7	0	343	0
"2013-11-26"	2	15016	14	3	8	115	8	0	305	0
"2013-11-26"	2	15016	14	3	8	116	15	0	476	0
"2013-11-26"	2	15016	14	3	8	117	3	1	311	0
"2013-11-26"	2	15016	14	3	8	118	11	0	337	0
"2013-11-26"	2	15016	14	3	8	119	2	1	362	0
"2013-11-26"	2	15016	14	3	8	120	14	1	419	0
"2013-11-26"	2	15016	14	3	8	121	9	0	321	0
"2013-11-26"	2	15016	14	3	8	122	12	1	395	0
"2013-11-26"	2	15016	14	3	8	123	4	1	722	0
"2013-11-26"	2	15016	14	3	8	124	10	1	299	0
"2013-11-26"	2	15016	14	3	8	125	5	0	255	0
"2013-11-26"	2	15016	14	3	8	126	6	0	364	0
"2013-11-26"	2	15016	14	3	8	127	16	1	340	0
"2013-11-26"	2	15016	14	3	8	128	13	0	333	0
"2013-11-26"	2	15017	1	2	1	1	7	1	0	0
"2013-11-26"	2	15017	1	2	1	2	2	1	0	0
"2013-11-26"	2	15017	1	2	1	3	5	1	0	0
"2013-11-26"	2	15017	1	2	1	4	4	1	0	0
"2013-11-26"	2	15017	1	2	1	5	1	1	0	0
"2013-11-26"	2	15017	1	2	1	6	8	1	0	0
"2013-11-26"	2	15017	1	2	1	7	3	1	0	0
"2013-11-26"	2	15017	1	2	1	8	6	1	0	0
"2013-11-26"	2	15017	1	2	2	9	1	1	0	0
"2013-11-26"	2	15017	1	2	2	10	4	1	0	0
"2013-11-26"	2	15017	1	2	2	11	5	1	0	0
"2013-11-26"	2	15017	1	2	2	12	2	1	0	0
"2013-11-26"	2	15017	1	2	2	13	6	1	0	0
"2013-11-26"	2	15017	1	2	2	14	7	1	0	0
"2013-11-26"	2	15017	1	2	2	15	3	1	0	0
"2013-11-26"	2	15017	1	2	2	16	8	1	0	0
"2013-11-26"	2	15017	1	2	3	17	2	1	0	0
"2013-11-26"	2	15017	1	2	3	18	3	1	0	0
"2013-11-26"	2	15017	1	2	3	19	1	1	0	0
"2013-11-26"	2	15017	1	2	3	20	6	1	0	0
"2013-11-26"	2	15017	1	2	3	21	8	1	0	0
"2013-11-26"	2	15017	1	2	3	22	7	1	0	0
"2013-11-26"	2	15017	1	2	3	23	5	1	0	0
"2013-11-26"	2	15017	1	2	3	24	4	1	0	0
"2013-11-26"	2	15017	1	3	1	1	11	1	0	0
"2013-11-26"	2	15017	1	3	1	2	2	1	493	0
"2013-11-26"	2	15017	1	3	1	3	4	1	496	0
"2013-11-26"	2	15017	1	3	1	4	13	0	321	0
"2013-11-26"	2	15017	1	3	1	5	16	1	484	0
"2013-11-26"	2	15017	1	3	1	6	8	0	399	0
"2013-11-26"	2	15017	1	3	1	7	12	1	350	0
"2013-11-26"	2	15017	1	3	1	8	5	0	391	0
"2013-11-26"	2	15017	1	3	1	9	7	0	374	0
"2013-11-26"	2	15017	1	3	1	10	15	0	30	0
"2013-11-26"	2	15017	1	3	1	11	3	1	245	0
"2013-11-26"	2	15017	1	3	1	12	14	1	266	0
"2013-11-26"	2	15017	1	3	1	13	9	0	262	0
"2013-11-26"	2	15017	1	3	1	14	6	0	227	0
"2013-11-26"	2	15017	1	3	1	15	10	1	281	0
"2013-11-26"	2	15017	1	3	1	16	1	1	349	0
"2013-11-26"	2	15017	1	3	2	17	16	1	238	0
"2013-11-26"	2	15017	1	3	2	18	1	1	308	0
"2013-11-26"	2	15017	1	3	2	19	10	1	279	0
"2013-11-26"	2	15017	1	3	2	20	7	0	387	0
"2013-11-26"	2	15017	1	3	2	21	14	1	273	0
"2013-11-26"	2	15017	1	3	2	22	4	1	381	0
"2013-11-26"	2	15017	1	3	2	23	2	1	253	0
"2013-11-26"	2	15017	1	3	2	24	8	0	218	0
"2013-11-26"	2	15017	1	3	2	25	15	0	217	0
"2013-11-26"	2	15017	1	3	2	26	5	0	240	0
"2013-11-26"	2	15017	1	3	2	27	11	0	238	0
"2013-11-26"	2	15017	1	3	2	28	13	0	196	0
"2013-11-26"	2	15017	1	3	2	29	3	1	84	0
"2013-11-26"	2	15017	1	3	2	30	12	1	455	0
"2013-11-26"	2	15017	1	3	2	31	6	0	236	0
"2013-11-26"	2	15017	1	3	2	32	9	0	410	0
"2013-11-26"	2	15017	1	3	3	33	1	1	280	0
"2013-11-26"	2	15017	1	3	3	34	9	0	172	0
"2013-11-26"	2	15017	1	3	3	35	15	0	181	0
"2013-11-26"	2	15017	1	3	3	36	12	1	245	0
"2013-11-26"	2	15017	1	3	3	37	13	0	234	0
"2013-11-26"	2	15017	1	3	3	38	11	0	256	0
"2013-11-26"	2	15017	1	3	3	39	10	1	253	0
"2013-11-26"	2	15017	1	3	3	40	16	1	306	0
"2013-11-26"	2	15017	1	3	3	41	5	0	213	0
"2013-11-26"	2	15017	1	3	3	42	14	1	251	0
"2013-11-26"	2	15017	1	3	3	43	8	0	209	0
"2013-11-26"	2	15017	1	3	3	44	4	1	240	0
"2013-11-26"	2	15017	1	3	3	45	2	1	262	0
"2013-11-26"	2	15017	1	3	3	46	7	0	218	0
"2013-11-26"	2	15017	1	3	3	47	3	1	264	0
"2013-11-26"	2	15017	1	3	3	48	6	0	229	0
"2013-11-26"	2	15017	1	3	4	49	10	1	227	0
"2013-11-26"	2	15017	1	3	4	50	6	0	185	0
"2013-11-26"	2	15017	1	3	4	51	9	0	105	0
"2013-11-26"	2	15017	1	3	4	52	14	1	325	0
"2013-11-26"	2	15017	1	3	4	53	8	0	175	0
"2013-11-26"	2	15017	1	3	4	54	12	1	232	0
"2013-11-26"	2	15017	1	3	4	55	3	1	278	0
"2013-11-26"	2	15017	1	3	4	56	15	0	273	0
"2013-11-26"	2	15017	1	3	4	57	5	0	221	0
"2013-11-26"	2	15017	1	3	4	58	13	0	300	0
"2013-11-26"	2	15017	1	3	4	59	7	0	239	0
"2013-11-26"	2	15017	1	3	4	60	11	0	205	0
"2013-11-26"	2	15017	1	3	4	61	4	1	213	0
"2013-11-26"	2	15017	1	3	4	62	1	1	244	0
"2013-11-26"	2	15017	1	3	4	63	2	1	217	0
"2013-11-26"	2	15017	1	3	4	64	16	1	215	0
"2013-11-26"	2	15017	1	3	5	65	6	0	133	0
"2013-11-26"	2	15017	1	3	5	66	1	1	208	0
"2013-11-26"	2	15017	1	3	5	67	11	0	231	0
"2013-11-26"	2	15017	1	3	5	68	5	0	245	0
"2013-11-26"	2	15017	1	3	5	69	13	0	290	0
"2013-11-26"	2	15017	1	3	5	70	16	1	229	0
"2013-11-26"	2	15017	1	3	5	71	12	1	243	0
"2013-11-26"	2	15017	1	3	5	72	4	1	225	0
"2013-11-26"	2	15017	1	3	5	73	14	1	278	0
"2013-11-26"	2	15017	1	3	5	74	9	0	226	0
"2013-11-26"	2	15017	1	3	5	75	15	0	240	0
"2013-11-26"	2	15017	1	3	5	76	7	0	334	0
"2013-11-26"	2	15017	1	3	5	77	3	1	248	0
"2013-11-26"	2	15017	1	3	5	78	10	1	245	0
"2013-11-26"	2	15017	1	3	5	79	2	1	250	0
"2013-11-26"	2	15017	1	3	5	80	8	0	240	0
"2013-11-26"	2	15017	1	3	6	81	3	1	237	0
"2013-11-26"	2	15017	1	3	6	82	2	1	307	0
"2013-11-26"	2	15017	1	3	6	83	9	0	166	0
"2013-11-26"	2	15017	1	3	6	84	1	1	207	0
"2013-11-26"	2	15017	1	3	6	85	5	0	254	0
"2013-11-26"	2	15017	1	3	6	86	15	0	244	0
"2013-11-26"	2	15017	1	3	6	87	11	0	257	0
"2013-11-26"	2	15017	1	3	6	88	10	1	318	0
"2013-11-26"	2	15017	1	3	6	89	14	1	240	0
"2013-11-26"	2	15017	1	3	6	90	13	0	445	0
"2013-11-26"	2	15017	1	3	6	91	12	1	234	0
"2013-11-26"	2	15017	1	3	6	92	16	1	256	0
"2013-11-26"	2	15017	1	3	6	93	4	1	269	0
"2013-11-26"	2	15017	1	3	6	94	8	0	306	0
"2013-11-26"	2	15017	1	3	6	95	6	0	405	0
"2013-11-26"	2	15017	1	3	6	96	7	0	235	0
"2013-11-26"	2	15017	1	3	7	97	13	0	273	0
"2013-11-26"	2	15017	1	3	7	98	4	1	340	0
"2013-11-26"	2	15017	1	3	7	99	15	0	302	0
"2013-11-26"	2	15017	1	3	7	100	6	0	233	0
"2013-11-26"	2	15017	1	3	7	101	7	0	335	0
"2013-11-26"	2	15017	1	3	7	102	3	1	281	0
"2013-11-26"	2	15017	1	3	7	103	8	0	213	0
"2013-11-26"	2	15017	1	3	7	104	2	1	244	0
"2013-11-26"	2	15017	1	3	7	105	5	0	225	0
"2013-11-26"	2	15017	1	3	7	106	1	1	294	0
"2013-11-26"	2	15017	1	3	7	107	16	1	258	0
"2013-11-26"	2	15017	1	3	7	108	12	1	214	0
"2013-11-26"	2	15017	1	3	7	109	11	0	205	0
"2013-11-26"	2	15017	1	3	7	110	9	0	236	0
"2013-11-26"	2	15017	1	3	7	111	14	0	250	0
"2013-11-26"	2	15017	1	3	7	112	10	0	232	0
"2013-11-26"	2	15017	1	3	8	113	5	0	214	0
"2013-11-26"	2	15017	1	3	8	114	14	1	293	0
"2013-11-26"	2	15017	1	3	8	115	8	0	415	0
"2013-11-26"	2	15017	1	3	8	116	1	1	485	0
"2013-11-26"	2	15017	1	3	8	117	15	0	240	0
"2013-11-26"	2	15017	1	3	8	118	3	1	438	0
"2013-11-26"	2	15017	1	3	8	119	10	1	499	0
"2013-11-26"	2	15017	1	3	8	120	4	1	350	0
"2013-11-26"	2	15017	1	3	8	121	9	0	631	0
"2013-11-26"	2	15017	1	3	8	122	12	1	380	0
"2013-11-26"	2	15017	1	3	8	123	2	1	218	0
"2013-11-26"	2	15017	1	3	8	124	7	1	329	0
"2013-11-26"	2	15017	1	3	8	125	16	1	371	0
"2013-11-26"	2	15017	1	3	8	126	11	1	411	0
"2013-11-26"	2	15017	1	3	8	127	13	0	833	0
"2013-11-26"	2	15017	1	3	8	128	6	0	166	0
"2013-11-26"	2	15018	4	2	1	1	8	1	0	0
"2013-11-26"	2	15018	4	2	1	2	2	1	0	0
"2013-11-26"	2	15018	4	2	1	3	5	1	0	0
"2013-11-26"	2	15018	4	2	1	4	4	1	0	0
"2013-11-26"	2	15018	4	2	1	5	3	1	0	0
"2013-11-26"	2	15018	4	2	1	6	6	1	0	0
"2013-11-26"	2	15018	4	2	1	7	7	1	0	0
"2013-11-26"	2	15018	4	2	1	8	1	1	0	0
"2013-11-26"	2	15018	4	2	2	9	7	1	0	0
"2013-11-26"	2	15018	4	2	2	10	1	1	0	0
"2013-11-26"	2	15018	4	2	2	11	5	1	0	0
"2013-11-26"	2	15018	4	2	2	12	6	1	0	0
"2013-11-26"	2	15018	4	2	2	13	3	1	0	0
"2013-11-26"	2	15018	4	2	2	14	4	1	0	0
"2013-11-26"	2	15018	4	2	2	15	2	1	0	0
"2013-11-26"	2	15018	4	2	2	16	8	1	0	0
"2013-11-26"	2	15018	4	2	3	17	3	1	0	0
"2013-11-26"	2	15018	4	2	3	18	7	1	0	0
"2013-11-26"	2	15018	4	2	3	19	5	1	0	0
"2013-11-26"	2	15018	4	2	3	20	1	1	0	0
"2013-11-26"	2	15018	4	2	3	21	6	1	0	0
"2013-11-26"	2	15018	4	2	3	22	2	1	0	0
"2013-11-26"	2	15018	4	2	3	23	4	1	0	0
"2013-11-26"	2	15018	4	2	3	24	8	1	0	0
"2013-11-26"	2	15018	4	3	1	1	2	1	523	0
"2013-11-26"	2	15018	4	3	1	2	14	0	1861	0
"2013-11-26"	2	15018	4	3	1	3	9	1	0	0
"2013-11-26"	2	15018	4	3	1	4	10	0	327	0
"2013-11-26"	2	15018	4	3	1	5	7	1	768	0
"2013-11-26"	2	15018	4	3	1	6	15	0	392	0
"2013-11-26"	2	15018	4	3	1	7	1	1	526	0
"2013-11-26"	2	15018	4	3	1	8	13	0	472	0
"2013-11-26"	2	15018	4	3	1	9	16	1	460	0
"2013-11-26"	2	15018	4	3	1	10	11	0	7	0
"2013-11-26"	2	15018	4	3	1	11	12	1	1870	0
"2013-11-26"	2	15018	4	3	1	12	3	1	422	0
"2013-11-26"	2	15018	4	3	1	13	4	1	388	0
"2013-11-26"	2	15018	4	3	1	14	6	0	364	0
"2013-11-26"	2	15018	4	3	1	15	5	1	404	0
"2013-11-26"	2	15018	4	3	1	16	8	0	51	0
"2013-11-26"	2	15018	4	3	2	17	12	1	208	0
"2013-11-26"	2	15018	4	3	2	18	1	0	287	0
"2013-11-26"	2	15018	4	3	2	19	9	1	27	0
"2013-11-26"	2	15018	4	3	2	20	13	1	474	0
"2013-11-26"	2	15018	4	3	2	21	4	0	406	0
"2013-11-26"	2	15018	4	3	2	22	10	0	517	0
"2013-11-26"	2	15018	4	3	2	23	6	1	535	0
"2013-11-26"	2	15018	4	3	2	24	14	0	704	0
"2013-11-26"	2	15018	4	3	2	25	15	1	321	0
"2013-11-26"	2	15018	4	3	2	26	8	0	611	0
"2013-11-26"	2	15018	4	3	2	27	11	0	497	0
"2013-11-26"	2	15018	4	3	2	28	16	1	403	0
"2013-11-26"	2	15018	4	3	2	29	2	1	114	0
"2013-11-26"	2	15018	4	3	2	30	7	0	654	0
"2013-11-26"	2	15018	4	3	2	31	3	1	329	0
"2013-11-26"	2	15018	4	3	2	32	5	0	114	0
"2013-11-26"	2	15018	4	3	3	33	3	1	46	0
"2013-11-26"	2	15018	4	3	3	34	9	0	300	0
"2013-11-26"	2	15018	4	3	3	35	11	0	279	0
"2013-11-26"	2	15018	4	3	3	36	10	1	243	0
"2013-11-26"	2	15018	4	3	3	37	15	0	528	0
"2013-11-26"	2	15018	4	3	3	38	2	1	312	0
"2013-11-26"	2	15018	4	3	3	39	1	1	251	0
"2013-11-26"	2	15018	4	3	3	40	6	0	272	0
"2013-11-26"	2	15018	4	3	3	41	7	1	149	0
"2013-11-26"	2	15018	4	3	3	42	12	1	374	0
"2013-11-26"	2	15018	4	3	3	43	16	1	726	0
"2013-11-26"	2	15018	4	3	3	44	4	1	350	0
"2013-11-26"	2	15018	4	3	3	45	8	0	359	0
"2013-11-26"	2	15018	4	3	3	46	5	0	319	0
"2013-11-26"	2	15018	4	3	3	47	13	0	298	0
"2013-11-26"	2	15018	4	3	3	48	14	1	349	0
"2013-11-26"	2	15018	4	3	4	49	5	0	334	0
"2013-11-26"	2	15018	4	3	4	50	14	1	312	0
"2013-11-26"	2	15018	4	3	4	51	3	1	314	0
"2013-11-26"	2	15018	4	3	4	52	13	0	357	0
"2013-11-26"	2	15018	4	3	4	53	10	1	317	0
"2013-11-26"	2	15018	4	3	4	54	11	0	247	0
"2013-11-26"	2	15018	4	3	4	55	1	1	333	0
"2013-11-26"	2	15018	4	3	4	56	4	1	647	0
"2013-11-26"	2	15018	4	3	4	57	8	0	267	0
"2013-11-26"	2	15018	4	3	4	58	2	1	1111	0
"2013-11-26"	2	15018	4	3	4	59	7	0	318	0
"2013-11-26"	2	15018	4	3	4	60	6	0	433	0
"2013-11-26"	2	15018	4	3	4	61	15	0	446	0
"2013-11-26"	2	15018	4	3	4	62	12	1	291	0
"2013-11-26"	2	15018	4	3	4	63	16	0	366	0
"2013-11-26"	2	15018	4	3	4	64	9	0	303	0
"2013-11-26"	2	15018	4	3	5	65	13	0	370	0
"2013-11-26"	2	15018	4	3	5	66	15	0	377	0
"2013-11-26"	2	15018	4	3	5	67	4	1	457	0
"2013-11-26"	2	15018	4	3	5	68	16	1	349	0
"2013-11-26"	2	15018	4	3	5	69	8	0	294	0
"2013-11-26"	2	15018	4	3	5	70	2	1	281	0
"2013-11-26"	2	15018	4	3	5	71	14	0	333	0
"2013-11-26"	2	15018	4	3	5	72	12	1	62	0
"2013-11-26"	2	15018	4	3	5	73	6	0	331	0
"2013-11-26"	2	15018	4	3	5	74	5	0	349	0
"2013-11-26"	2	15018	4	3	5	75	7	0	286	0
"2013-11-26"	2	15018	4	3	5	76	1	1	450	0
"2013-11-26"	2	15018	4	3	5	77	10	1	215	0
"2013-11-26"	2	15018	4	3	5	78	3	1	262	0
"2013-11-26"	2	15018	4	3	5	79	11	0	425	0
"2013-11-26"	2	15018	4	3	5	80	9	0	95	0
"2013-11-26"	2	15018	4	3	6	81	16	1	307	0
"2013-11-26"	2	15018	4	3	6	82	10	1	238	0
"2013-11-26"	2	15018	4	3	6	83	9	0	12	0
"2013-11-26"	2	15018	4	3	6	84	15	0	323	0
"2013-11-26"	2	15018	4	3	6	85	7	0	390	0
"2013-11-26"	2	15018	4	3	6	86	14	1	325	0
"2013-11-26"	2	15018	4	3	6	87	4	1	175	0
"2013-11-26"	2	15018	4	3	6	88	8	0	455	0
"2013-11-26"	2	15018	4	3	6	89	13	0	316	0
"2013-11-26"	2	15018	4	3	6	90	12	1	295	0
"2013-11-26"	2	15018	4	3	6	91	5	0	274	0
"2013-11-26"	2	15018	4	3	6	92	6	0	518	0
"2013-11-26"	2	15018	4	3	6	93	11	0	192	0
"2013-11-26"	2	15018	4	3	6	94	2	1	191	0
"2013-11-26"	2	15018	4	3	6	95	3	1	231	0
"2013-11-26"	2	15018	4	3	6	96	1	1	301	0
"2013-11-26"	2	15018	4	3	7	97	15	0	361	0
"2013-11-26"	2	15018	4	3	7	98	3	1	353	0
"2013-11-26"	2	15018	4	3	7	99	1	1	306	0
"2013-11-26"	2	15018	4	3	7	100	7	0	283	0
"2013-11-26"	2	15018	4	3	7	101	16	1	311	0
"2013-11-26"	2	15018	4	3	7	102	11	0	330	0
"2013-11-26"	2	15018	4	3	7	103	2	1	620	0
"2013-11-26"	2	15018	4	3	7	104	12	1	585	0
"2013-11-26"	2	15018	4	3	7	105	4	1	376	0
"2013-11-26"	2	15018	4	3	7	106	10	1	1384	0
"2013-11-26"	2	15018	4	3	7	107	9	0	516	0
"2013-11-26"	2	15018	4	3	7	108	5	0	982	0
"2013-11-26"	2	15018	4	3	7	109	8	0	459	0
"2013-11-26"	2	15018	4	3	7	110	6	0	344	0
"2013-11-26"	2	15018	4	3	7	111	13	0	889	0
"2013-11-26"	2	15018	4	3	7	112	14	1	403	0
